2026-05-14 10:27:10,971 | INFO | Starting training pipeline
2026-05-14 10:27:10,971 | INFO | Output directory: runs/l_mnist_pipeline_20260514_102656
2026-05-14 10:27:10,973 | INFO | Config: {'batch_size': 512, 'lr': 0.001, 'epochs_stage1': 300, 'epochs_stage2': 300, 'epochs_lstm': 300, 'epochs_rnn': 300, 'n_runs': 5, 'gfr_stage2_target_params': 7434, 'gfr_hidden_dim': 86, 'rnn_hidden_dim': 68, 'num_classes': 10, 'bio_units': False, 'base_seed': 1234, 'output_root': 'runs', 'parallel_runs': True, 'gpu_ids': '0,1,2,3,5'}
2026-05-14 10:27:10,973 | INFO | CUDA device: cuda:0
2026-05-14 10:27:10,973 | INFO | GPU ids: [0, 1, 2, 3, 5]
2026-05-14 10:27:10,973 | INFO | Run seeds: [1234, 1235, 1236, 1237, 1238]
2026-05-14 10:27:14,080 | INFO | Stage-1 model trainable params: 11534
2026-05-14 10:27:29,407 | INFO | stage1 | Epoch 001 | train_loss=221.9551 | train_acc=0.3242 | test_loss=29.0560 | test_acc=0.2167
2026-05-14 14:24:30,460 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 136 | train_loss=2.9575 | train_acc=0.9932 | test_loss=1.7479 | test_acc=0.9665
2026-05-14 14:24:31,443 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 034 | train_loss=12.2826 | train_acc=0.9725 | test_loss=2.4719 | test_acc=0.9470
2026-05-14 14:24:32,038 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 063 | train_loss=7.2290 | train_acc=0.9820 | test_loss=1.8827 | test_acc=0.9663
2026-05-14 14:24:34,324 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 095 | train_loss=3.8637 | train_acc=0.9905 | test_loss=1.4090 | test_acc=0.9621
2026-05-14 14:24:36,618 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 074 | train_loss=5.8748 | train_acc=0.9857 | test_loss=1.6022 | test_acc=0.9624
2026-05-14 14:24:39,406 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 137 | train_loss=2.9668 | train_acc=0.9930 | test_loss=1.7558 | test_acc=0.9681
2026-05-14 14:24:41,128 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 064 | train_loss=7.3761 | train_acc=0.9820 | test_loss=2.0000 | test_acc=0.9534
2026-05-14 14:24:41,166 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 035 | train_loss=12.1407 | train_acc=0.9729 | test_loss=2.3410 | test_acc=0.9551
2026-05-14 14:24:44,588 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 096 | train_loss=4.1246 | train_acc=0.9899 | test_loss=1.2505 | test_acc=0.9709
2026-05-14 14:24:46,326 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 075 | train_loss=5.9838 | train_acc=0.9857 | test_loss=1.7264 | test_acc=0.9682
2026-05-14 14:24:48,365 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 138 | train_loss=2.8838 | train_acc=0.9934 | test_loss=1.6974 | test_acc=0.9646
2026-05-14 14:24:50,174 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 065 | train_loss=7.3116 | train_acc=0.9820 | test_loss=1.8412 | test_acc=0.9669
2026-05-14 14:24:51,164 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 036 | train_loss=12.0357 | train_acc=0.9732 | test_loss=2.3288 | test_acc=0.9520
2026-05-14 14:24:54,393 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 097 | train_loss=3.9093 | train_acc=0.9905 | test_loss=1.2537 | test_acc=0.9699
2026-05-14 14:24:55,759 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 076 | train_loss=5.5950 | train_acc=0.9864 | test_loss=1.5367 | test_acc=0.9738
2026-05-14 14:24:57,294 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 139 | train_loss=3.3074 | train_acc=0.9926 | test_loss=1.6158 | test_acc=0.9676
2026-05-14 14:24:59,585 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 066 | train_loss=7.2893 | train_acc=0.9821 | test_loss=1.8064 | test_acc=0.9650
2026-05-14 14:25:00,640 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 037 | train_loss=11.7316 | train_acc=0.9739 | test_loss=2.5267 | test_acc=0.9391
2026-05-14 14:25:04,776 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 098 | train_loss=3.9144 | train_acc=0.9901 | test_loss=1.3610 | test_acc=0.9634
2026-05-14 14:25:05,026 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 077 | train_loss=5.5974 | train_acc=0.9865 | test_loss=1.5150 | test_acc=0.9650
2026-05-14 14:25:06,874 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 140 | train_loss=2.8245 | train_acc=0.9937 | test_loss=1.7156 | test_acc=0.9669
2026-05-14 14:25:09,425 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 067 | train_loss=6.9204 | train_acc=0.9832 | test_loss=1.8483 | test_acc=0.9642
2026-05-14 14:25:10,234 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 038 | train_loss=11.3992 | train_acc=0.9751 | test_loss=2.3263 | test_acc=0.9587
2026-05-14 14:25:14,718 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 099 | train_loss=4.1388 | train_acc=0.9898 | test_loss=1.3242 | test_acc=0.9746
2026-05-14 14:25:14,784 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 078 | train_loss=5.5107 | train_acc=0.9866 | test_loss=1.5441 | test_acc=0.9620
2026-05-14 14:25:16,344 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 141 | train_loss=2.7300 | train_acc=0.9937 | test_loss=1.6967 | test_acc=0.9678
2026-05-14 14:25:19,545 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 068 | train_loss=7.2506 | train_acc=0.9823 | test_loss=2.0018 | test_acc=0.9579
2026-05-14 14:25:20,276 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 039 | train_loss=11.1343 | train_acc=0.9749 | test_loss=2.1664 | test_acc=0.9593
2026-05-14 14:25:24,664 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 079 | train_loss=5.4917 | train_acc=0.9871 | test_loss=1.5617 | test_acc=0.9629
2026-05-14 14:25:24,779 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 100 | train_loss=4.0774 | train_acc=0.9900 | test_loss=1.2919 | test_acc=0.9648
2026-05-14 14:25:25,641 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 142 | train_loss=2.6156 | train_acc=0.9938 | test_loss=1.8329 | test_acc=0.9587
2026-05-14 14:25:28,909 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 069 | train_loss=6.6770 | train_acc=0.9836 | test_loss=1.9092 | test_acc=0.9646
2026-05-14 14:25:30,056 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 040 | train_loss=10.4754 | train_acc=0.9767 | test_loss=2.2551 | test_acc=0.9583
2026-05-14 14:25:34,385 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 080 | train_loss=5.2876 | train_acc=0.9875 | test_loss=1.5241 | test_acc=0.9669
2026-05-14 14:25:34,483 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 101 | train_loss=3.9063 | train_acc=0.9897 | test_loss=1.3423 | test_acc=0.9665
2026-05-14 14:25:35,076 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 143 | train_loss=2.9181 | train_acc=0.9932 | test_loss=1.6889 | test_acc=0.9652
2026-05-14 14:25:38,985 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 070 | train_loss=6.6492 | train_acc=0.9836 | test_loss=1.8749 | test_acc=0.9669
2026-05-14 14:25:40,125 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 041 | train_loss=10.7170 | train_acc=0.9759 | test_loss=2.2354 | test_acc=0.9584
2026-05-14 14:25:44,263 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 081 | train_loss=5.6482 | train_acc=0.9864 | test_loss=1.5381 | test_acc=0.9610
2026-05-14 14:25:44,312 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 102 | train_loss=3.6643 | train_acc=0.9909 | test_loss=1.4120 | test_acc=0.9639
2026-05-14 14:25:44,488 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 144 | train_loss=2.5161 | train_acc=0.9945 | test_loss=1.8601 | test_acc=0.9631
2026-05-14 14:25:49,201 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 071 | train_loss=6.6436 | train_acc=0.9831 | test_loss=1.8533 | test_acc=0.9647
2026-05-14 14:25:50,200 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 042 | train_loss=10.4273 | train_acc=0.9764 | test_loss=2.1701 | test_acc=0.9523
2026-05-14 14:25:53,275 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 145 | train_loss=2.4352 | train_acc=0.9946 | test_loss=1.7650 | test_acc=0.9628
2026-05-14 14:25:53,918 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 103 | train_loss=3.6480 | train_acc=0.9909 | test_loss=1.3476 | test_acc=0.9642
2026-05-14 14:25:54,056 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 082 | train_loss=5.3790 | train_acc=0.9871 | test_loss=1.6057 | test_acc=0.9595
2026-05-14 14:25:59,230 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 072 | train_loss=6.8214 | train_acc=0.9833 | test_loss=1.8488 | test_acc=0.9699
2026-05-14 14:25:59,812 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 043 | train_loss=10.5941 | train_acc=0.9763 | test_loss=2.1339 | test_acc=0.9646
2026-05-14 14:26:02,565 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 146 | train_loss=2.7681 | train_acc=0.9938 | test_loss=1.8305 | test_acc=0.9673
2026-05-14 14:26:03,397 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 083 | train_loss=5.2354 | train_acc=0.9874 | test_loss=1.5888 | test_acc=0.9554
2026-05-14 14:26:04,472 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 104 | train_loss=3.8274 | train_acc=0.9903 | test_loss=1.3986 | test_acc=0.9581
2026-05-14 14:26:08,922 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 073 | train_loss=6.4854 | train_acc=0.9841 | test_loss=1.7615 | test_acc=0.9681
2026-05-14 14:26:08,948 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 044 | train_loss=10.3564 | train_acc=0.9765 | test_loss=2.2552 | test_acc=0.9595
2026-05-14 14:26:11,679 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 147 | train_loss=2.7245 | train_acc=0.9937 | test_loss=1.8873 | test_acc=0.9613
2026-05-14 14:26:13,118 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 084 | train_loss=4.9815 | train_acc=0.9882 | test_loss=1.4580 | test_acc=0.9670
2026-05-14 14:26:14,966 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 105 | train_loss=3.7437 | train_acc=0.9908 | test_loss=1.2908 | test_acc=0.9688
2026-05-14 14:26:18,026 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 045 | train_loss=10.4594 | train_acc=0.9766 | test_loss=2.1475 | test_acc=0.9604
2026-05-14 14:26:18,871 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 074 | train_loss=6.2730 | train_acc=0.9843 | test_loss=1.7425 | test_acc=0.9697
2026-05-14 14:26:20,760 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 148 | train_loss=2.5691 | train_acc=0.9944 | test_loss=1.8479 | test_acc=0.9659
2026-05-14 14:26:22,667 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 085 | train_loss=5.6042 | train_acc=0.9859 | test_loss=1.4502 | test_acc=0.9671
2026-05-14 14:26:25,092 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 106 | train_loss=3.6652 | train_acc=0.9912 | test_loss=1.2585 | test_acc=0.9749
2026-05-14 14:26:27,848 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 046 | train_loss=9.7426 | train_acc=0.9782 | test_loss=2.0785 | test_acc=0.9643
2026-05-14 14:26:28,873 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 075 | train_loss=6.3822 | train_acc=0.9839 | test_loss=1.7719 | test_acc=0.9643
2026-05-14 14:26:29,985 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 149 | train_loss=2.5882 | train_acc=0.9940 | test_loss=1.6752 | test_acc=0.9657
2026-05-14 14:26:32,063 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 086 | train_loss=4.9826 | train_acc=0.9877 | test_loss=1.5246 | test_acc=0.9630
2026-05-14 14:26:35,188 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 107 | train_loss=3.2880 | train_acc=0.9919 | test_loss=1.2429 | test_acc=0.9741
2026-05-14 14:26:37,300 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 047 | train_loss=9.8530 | train_acc=0.9771 | test_loss=2.0241 | test_acc=0.9596
2026-05-14 14:26:38,699 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 076 | train_loss=6.5416 | train_acc=0.9844 | test_loss=1.7606 | test_acc=0.9657
2026-05-14 14:26:39,218 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 150 | train_loss=2.7428 | train_acc=0.9936 | test_loss=1.7810 | test_acc=0.9677
2026-05-14 14:26:41,628 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 087 | train_loss=5.4248 | train_acc=0.9867 | test_loss=1.4716 | test_acc=0.9611
2026-05-14 14:26:44,949 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 108 | train_loss=3.4034 | train_acc=0.9915 | test_loss=1.6542 | test_acc=0.9635
2026-05-14 14:26:46,874 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 048 | train_loss=9.3189 | train_acc=0.9794 | test_loss=1.9283 | test_acc=0.9651
2026-05-14 14:26:48,329 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 151 | train_loss=2.5327 | train_acc=0.9939 | test_loss=1.7525 | test_acc=0.9683
2026-05-14 14:26:48,607 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 077 | train_loss=6.0529 | train_acc=0.9845 | test_loss=1.8072 | test_acc=0.9672
2026-05-14 14:26:51,556 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 088 | train_loss=5.1393 | train_acc=0.9879 | test_loss=1.5656 | test_acc=0.9688
2026-05-14 14:26:54,845 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 109 | train_loss=3.7185 | train_acc=0.9909 | test_loss=1.4269 | test_acc=0.9677
2026-05-14 14:26:56,956 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 049 | train_loss=9.0304 | train_acc=0.9793 | test_loss=2.0384 | test_acc=0.9643
2026-05-14 14:26:57,787 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 152 | train_loss=2.8442 | train_acc=0.9934 | test_loss=1.8271 | test_acc=0.9650
2026-05-14 14:26:58,360 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 078 | train_loss=6.1724 | train_acc=0.9845 | test_loss=1.7239 | test_acc=0.9704
2026-05-14 14:27:01,459 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 089 | train_loss=4.9591 | train_acc=0.9878 | test_loss=1.7341 | test_acc=0.9573
2026-05-14 14:27:04,741 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 110 | train_loss=3.3928 | train_acc=0.9917 | test_loss=1.3208 | test_acc=0.9732
2026-05-14 14:27:06,764 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 050 | train_loss=8.9989 | train_acc=0.9798 | test_loss=1.9409 | test_acc=0.9665
2026-05-14 14:27:07,368 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 153 | train_loss=2.9171 | train_acc=0.9929 | test_loss=1.7197 | test_acc=0.9628
2026-05-14 14:27:07,874 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 079 | train_loss=6.1313 | train_acc=0.9846 | test_loss=1.6966 | test_acc=0.9689
2026-05-14 14:27:10,899 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 090 | train_loss=4.9232 | train_acc=0.9881 | test_loss=1.4433 | test_acc=0.9703
2026-05-14 14:27:14,685 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 111 | train_loss=3.3077 | train_acc=0.9919 | test_loss=1.3894 | test_acc=0.9614
2026-05-14 14:27:16,503 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 051 | train_loss=9.6997 | train_acc=0.9781 | test_loss=2.0707 | test_acc=0.9546
2026-05-14 14:27:16,789 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 154 | train_loss=2.7308 | train_acc=0.9939 | test_loss=1.8242 | test_acc=0.9654
2026-05-14 14:27:17,334 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 080 | train_loss=6.0177 | train_acc=0.9850 | test_loss=1.7608 | test_acc=0.9684
2026-05-14 14:27:19,525 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 091 | train_loss=4.7374 | train_acc=0.9887 | test_loss=1.4167 | test_acc=0.9647
2026-05-14 14:27:25,142 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 112 | train_loss=3.2933 | train_acc=0.9918 | test_loss=1.2631 | test_acc=0.9706
2026-05-14 14:27:26,347 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 155 | train_loss=2.5525 | train_acc=0.9944 | test_loss=1.6162 | test_acc=0.9682
2026-05-14 14:27:26,705 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 052 | train_loss=8.9656 | train_acc=0.9797 | test_loss=1.9915 | test_acc=0.9572
2026-05-14 14:27:26,982 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 081 | train_loss=6.0201 | train_acc=0.9851 | test_loss=1.7730 | test_acc=0.9714
2026-05-14 14:27:29,051 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 092 | train_loss=4.6746 | train_acc=0.9890 | test_loss=1.4841 | test_acc=0.9668
2026-05-14 14:27:34,911 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 156 | train_loss=2.3521 | train_acc=0.9947 | test_loss=1.6880 | test_acc=0.9693
2026-05-14 14:27:35,695 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 113 | train_loss=3.2423 | train_acc=0.9920 | test_loss=1.2926 | test_acc=0.9702
2026-05-14 14:27:36,627 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 053 | train_loss=8.7438 | train_acc=0.9802 | test_loss=2.0399 | test_acc=0.9577
2026-05-14 14:27:36,994 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 082 | train_loss=5.8512 | train_acc=0.9856 | test_loss=1.6442 | test_acc=0.9709
2026-05-14 14:27:39,092 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 093 | train_loss=5.0208 | train_acc=0.9880 | test_loss=1.4972 | test_acc=0.9584
2026-05-14 14:27:44,335 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 157 | train_loss=2.3609 | train_acc=0.9947 | test_loss=2.0296 | test_acc=0.9680
2026-05-14 14:27:46,004 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 114 | train_loss=2.8643 | train_acc=0.9934 | test_loss=1.3888 | test_acc=0.9707
2026-05-14 14:27:46,644 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 054 | train_loss=8.6246 | train_acc=0.9802 | test_loss=2.0574 | test_acc=0.9627
2026-05-14 14:27:46,704 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 083 | train_loss=5.8318 | train_acc=0.9855 | test_loss=1.7964 | test_acc=0.9630
2026-05-14 14:27:48,783 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 094 | train_loss=4.8112 | train_acc=0.9881 | test_loss=1.4687 | test_acc=0.9625
2026-05-14 14:27:53,592 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 158 | train_loss=2.8230 | train_acc=0.9931 | test_loss=1.7009 | test_acc=0.9703
2026-05-14 14:27:55,500 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 115 | train_loss=3.2027 | train_acc=0.9920 | test_loss=1.2687 | test_acc=0.9706
2026-05-14 14:27:56,677 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 084 | train_loss=5.8779 | train_acc=0.9853 | test_loss=1.8563 | test_acc=0.9689
2026-05-14 14:27:56,757 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 055 | train_loss=8.5271 | train_acc=0.9805 | test_loss=2.2740 | test_acc=0.9592
2026-05-14 14:27:58,154 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 095 | train_loss=4.7970 | train_acc=0.9882 | test_loss=1.4216 | test_acc=0.9677
2026-05-14 14:28:02,469 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 159 | train_loss=2.3489 | train_acc=0.9946 | test_loss=1.7975 | test_acc=0.9662
2026-05-14 14:28:05,202 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 116 | train_loss=3.2181 | train_acc=0.9919 | test_loss=1.4341 | test_acc=0.9626
2026-05-14 14:28:06,293 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 085 | train_loss=5.8639 | train_acc=0.9852 | test_loss=1.6756 | test_acc=0.9695
2026-05-14 14:28:06,780 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 056 | train_loss=8.3230 | train_acc=0.9812 | test_loss=2.0127 | test_acc=0.9634
2026-05-14 14:28:07,902 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 096 | train_loss=4.5683 | train_acc=0.9891 | test_loss=1.3296 | test_acc=0.9705
2026-05-14 14:28:11,511 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 160 | train_loss=2.2566 | train_acc=0.9950 | test_loss=1.7649 | test_acc=0.9693
2026-05-14 14:28:15,503 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 117 | train_loss=3.2104 | train_acc=0.9921 | test_loss=1.3591 | test_acc=0.9686
2026-05-14 14:28:15,592 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 086 | train_loss=5.6031 | train_acc=0.9862 | test_loss=1.6786 | test_acc=0.9705
2026-05-14 14:28:16,813 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 057 | train_loss=8.3413 | train_acc=0.9805 | test_loss=1.8398 | test_acc=0.9657
2026-05-14 14:28:17,814 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 097 | train_loss=4.6327 | train_acc=0.9885 | test_loss=1.3829 | test_acc=0.9691
2026-05-14 14:28:20,887 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 161 | train_loss=2.5323 | train_acc=0.9943 | test_loss=1.7467 | test_acc=0.9673
2026-05-14 14:28:25,147 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 118 | train_loss=3.2499 | train_acc=0.9919 | test_loss=1.2425 | test_acc=0.9669
2026-05-14 14:28:25,278 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 087 | train_loss=5.5883 | train_acc=0.9863 | test_loss=1.7916 | test_acc=0.9652
2026-05-14 14:28:26,664 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 058 | train_loss=7.9412 | train_acc=0.9820 | test_loss=1.9043 | test_acc=0.9641
2026-05-14 14:28:27,302 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 098 | train_loss=4.6164 | train_acc=0.9890 | test_loss=1.3753 | test_acc=0.9665
2026-05-14 14:28:30,225 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 162 | train_loss=2.5419 | train_acc=0.9940 | test_loss=1.6805 | test_acc=0.9693
2026-05-14 14:28:34,746 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 119 | train_loss=2.9803 | train_acc=0.9928 | test_loss=1.3118 | test_acc=0.9640
2026-05-14 14:28:35,150 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 088 | train_loss=5.4464 | train_acc=0.9866 | test_loss=1.7234 | test_acc=0.9721
2026-05-14 14:28:36,258 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 059 | train_loss=7.7591 | train_acc=0.9821 | test_loss=1.9313 | test_acc=0.9640
2026-05-14 14:28:37,174 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 099 | train_loss=4.4322 | train_acc=0.9891 | test_loss=1.4896 | test_acc=0.9626
2026-05-14 14:28:39,606 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 163 | train_loss=2.4428 | train_acc=0.9943 | test_loss=1.7727 | test_acc=0.9607
2026-05-14 14:28:44,986 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 089 | train_loss=5.2973 | train_acc=0.9869 | test_loss=1.7658 | test_acc=0.9705
2026-05-14 14:28:45,104 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 120 | train_loss=3.2367 | train_acc=0.9921 | test_loss=1.4187 | test_acc=0.9611
2026-05-14 14:28:45,688 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 100 | train_loss=4.1545 | train_acc=0.9902 | test_loss=1.3955 | test_acc=0.9684
2026-05-14 14:28:46,105 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 060 | train_loss=8.0523 | train_acc=0.9817 | test_loss=1.9266 | test_acc=0.9688
2026-05-14 14:28:49,191 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 164 | train_loss=2.4389 | train_acc=0.9944 | test_loss=1.8727 | test_acc=0.9633
2026-05-14 14:28:55,170 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 121 | train_loss=3.1884 | train_acc=0.9921 | test_loss=1.4100 | test_acc=0.9751
2026-05-14 14:28:55,173 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 090 | train_loss=5.2194 | train_acc=0.9869 | test_loss=1.7955 | test_acc=0.9700
2026-05-14 14:28:55,532 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 101 | train_loss=4.3294 | train_acc=0.9895 | test_loss=1.5872 | test_acc=0.9598
2026-05-14 14:28:56,411 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 061 | train_loss=7.6038 | train_acc=0.9826 | test_loss=1.8520 | test_acc=0.9700
2026-05-14 14:28:57,803 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 165 | train_loss=2.5517 | train_acc=0.9940 | test_loss=1.7934 | test_acc=0.9669
2026-05-14 14:29:05,239 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 091 | train_loss=5.3371 | train_acc=0.9862 | test_loss=1.6701 | test_acc=0.9702
2026-05-14 14:29:05,267 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 102 | train_loss=4.4641 | train_acc=0.9889 | test_loss=1.3223 | test_acc=0.9719
2026-05-14 14:29:05,298 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 122 | train_loss=2.8758 | train_acc=0.9930 | test_loss=1.3766 | test_acc=0.9648
2026-05-14 14:29:06,518 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 062 | train_loss=7.4238 | train_acc=0.9828 | test_loss=1.8097 | test_acc=0.9635
2026-05-14 14:29:07,229 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 166 | train_loss=2.3386 | train_acc=0.9944 | test_loss=1.8847 | test_acc=0.9658
2026-05-14 14:29:14,743 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 103 | train_loss=4.2353 | train_acc=0.9897 | test_loss=1.7690 | test_acc=0.9513
2026-05-14 14:29:14,893 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 123 | train_loss=2.9980 | train_acc=0.9925 | test_loss=1.2996 | test_acc=0.9711
2026-05-14 14:29:15,325 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 092 | train_loss=5.2962 | train_acc=0.9874 | test_loss=1.8463 | test_acc=0.9669
