model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
lstm,2,229,1.2349082191940397,0.9972666666666666,1.622809911845252,0.9696
lstm,2,230,1.1811577079351991,0.9972833333333333,1.5013374062255025,0.9714
lstm,2,231,0.8427671155077405,0.9985333333333334,1.4645908465608954,0.9709
lstm,2,232,1.3734661955968477,0.9967833333333334,1.5408010710962117,0.9653
lstm,2,233,1.459668041090481,0.9967833333333334,1.586694955592975,0.9735
lstm,2,234,2.159888328751549,0.9943333333333333,1.7584541705437005,0.9711
lstm,2,235,1.0899763220222667,0.99775,1.534462438779883,0.9683
lstm,2,236,1.4010551678948104,0.9965166666666667,1.5039868124295026,0.9726
lstm,2,237,1.059657204488758,0.9979166666666667,1.695646436419338,0.9716
lstm,2,238,1.3049737536348403,0.9969,1.7085111113265157,0.9726
lstm,2,239,1.2120829508057795,0.99705,1.4768923714291304,0.9707
lstm,2,240,0.8163473232416436,0.9984666666666666,1.5137491719797254,0.9736
lstm,2,241,0.7357265400933102,0.9989,1.5210720393806696,0.9714
lstm,2,242,0.7038337987032719,0.9989166666666667,1.4878853387199342,0.9712
lstm,2,243,0.6781818096060306,0.9988666666666667,1.5067523457109928,0.9721
lstm,2,244,0.7607969163218513,0.9985666666666667,1.545700641348958,0.9674
lstm,2,245,0.8620916362269782,0.9982833333333333,1.545341586926952,0.9742
lstm,2,246,0.8026225877692923,0.99845,1.5767066308762878,0.9699
lstm,2,247,2.756752034649253,0.9927333333333334,1.504734085756354,0.9735
lstm,2,248,1.8393999913241714,0.9952833333333333,1.4367866737302393,0.9691
lstm,2,249,0.9946346705546603,0.99785,1.4557774368440732,0.9713
lstm,2,250,1.090744772052858,0.9976833333333334,1.5691302767954767,0.9694
lstm,2,251,1.1333449257072061,0.9974,1.4984278199262917,0.9716
lstm,2,252,0.921581388451159,0.9981833333333333,1.4977606902830303,0.9724
lstm,2,253,0.7677564441692084,0.9985333333333334,1.497767151799053,0.9722
lstm,2,254,0.6756397227291018,0.9989,1.6121778787346557,0.9667
lstm,2,255,0.8619479215703905,0.99795,1.5971645549871027,0.9706
lstm,2,256,0.7940492102061398,0.9983833333333333,1.7173971869051456,0.9606
lstm,2,257,1.4668824600521475,0.9961,1.8977541127242148,0.9658
lstm,2,258,1.7323722732253373,0.99535,1.5808622920885682,0.9668
lstm,2,259,1.1988880183780566,0.9970833333333333,1.57204075390473,0.968
lstm,2,260,1.1609794422984123,0.9974,1.483100262528751,0.9675
lstm,2,261,0.9259121950017288,0.9981666666666666,1.5878089708276093,0.9685
lstm,2,262,0.723292036447674,0.9988,1.5724206329323351,0.9696
lstm,2,263,0.7660967427073047,0.9986833333333334,1.6075220631901175,0.9685
lstm,2,264,0.8648099099518731,0.9981666666666666,1.572070354828611,0.9721
lstm,2,265,0.8093538220273331,0.9981833333333333,1.7031128257513046,0.9734
lstm,2,266,1.0799904173472896,0.9975,1.829740590415895,0.9612
lstm,2,267,1.83026313316077,0.99555,1.582729539833963,0.9716
lstm,2,268,1.0421689650975168,0.9978666666666667,1.7479208959266543,0.9734
lstm,2,269,1.5707743091043085,0.99595,1.7604392608627677,0.9593
lstm,2,270,1.659922458406072,0.9961166666666667,1.6932114991359413,0.9713
lstm,2,271,0.8267884543165565,0.9982,1.4977017911151052,0.9728
lstm,2,272,0.59245063358685,0.9989833333333333,1.5959848607890308,0.9684
lstm,2,273,0.5978112326120026,0.9991166666666667,1.5952958075795323,0.9725
lstm,2,274,0.5907859206199646,0.9991333333333333,1.6579384815413505,0.968
lstm,2,275,0.6270025027333759,0.9987666666666667,1.5978336739353836,0.9714
lstm,2,276,0.5650032649282366,0.9990333333333333,1.666633226443082,0.9702
lstm,2,277,0.6927636356267612,0.9986,1.5695459183771163,0.9721
lstm,2,278,1.2230752293253317,0.9971833333333333,1.9211217379197478,0.9671
lstm,2,279,1.627809542347677,0.9955333333333334,1.5720499260351062,0.9692
lstm,2,280,1.1836290495702997,0.9971833333333333,1.6795927481725812,0.9732
lstm,2,281,1.2877714891219512,0.9969666666666667,1.6315138898789883,0.9723
lstm,2,282,0.9274318983079866,0.9978166666666667,1.5748532596044242,0.9707
lstm,2,283,0.80343649815768,0.9984333333333333,1.5714985454687849,0.9721
lstm,2,284,0.5862130537861958,0.9990333333333333,1.8455246100202203,0.9687
lstm,2,285,0.8277720130281523,0.9981333333333333,1.6752472333610058,0.9721
lstm,2,286,1.3730512871406972,0.99675,1.9051583311520517,0.9658
lstm,2,287,1.3360322158550844,0.9966666666666667,1.7273643715307117,0.9687
lstm,2,288,0.725252753472887,0.9986333333333334,1.6651202077046037,0.9682
lstm,2,289,0.6461298555950634,0.9988666666666667,1.652312300633639,0.9693
lstm,2,290,0.48514700029045343,0.9993,1.596536675002426,0.9705
lstm,2,291,0.45766719669336453,0.9993,1.6538190483115613,0.9714
lstm,2,292,0.4644567416398786,0.9993333333333333,1.6110433991998434,0.9722
lstm,2,293,1.4879265616764314,0.9966333333333334,1.7811402324587107,0.9717
lstm,2,294,1.8705230409977958,0.9951666666666666,1.7679616138339043,0.9706
lstm,2,295,1.6084178858436644,0.9958333333333333,1.6243394133634865,0.9713
lstm,2,296,1.4951173717854545,0.9962,1.697662896476686,0.9706
lstm,2,297,0.8503484181128442,0.9981,1.76832234300673,0.9701
lstm,2,298,0.6403363515564706,0.99865,1.8378654615953565,0.9658
lstm,2,299,0.5605650211800821,0.9989166666666667,1.6462183622643352,0.9681
lstm,2,300,0.541302094119601,0.9990333333333333,1.7284245111513883,0.97
lstm,3,1,248.8048610687256,0.2694166666666667,34.6855354309082,0.4386
lstm,3,2,171.39938044548035,0.5882833333333334,24.695939779281616,0.5434
lstm,3,3,128.9426844716072,0.6977666666666666,19.218623340129852,0.675
lstm,3,4,101.38484197854996,0.77565,15.123795986175537,0.7661
lstm,3,5,80.49721908569336,0.83545,12.037636518478394,0.8256
lstm,3,6,65.70235112309456,0.87005,9.790751338005066,0.8541
lstm,3,7,54.230497628450394,0.89515,8.175416499376297,0.8812
lstm,3,8,45.502513974905014,0.9133833333333333,6.862956628203392,0.8837
lstm,3,9,38.57173630595207,0.9241,5.947609111666679,0.908
lstm,3,10,33.950529381632805,0.9326666666666666,5.513914868235588,0.8997
lstm,3,11,29.779209166765213,0.93995,5.024200990796089,0.9183
lstm,3,12,27.924254909157753,0.9418833333333333,4.468927770853043,0.9079
lstm,3,13,25.25686837732792,0.94795,4.3396309316158295,0.9181
lstm,3,14,23.519472613930702,0.9507333333333333,3.954397276043892,0.9269
lstm,3,15,21.62997440993786,0.9553666666666667,3.6514706313610077,0.9365
lstm,3,16,20.717055812478065,0.9554666666666667,3.526488982141018,0.9295
lstm,3,17,19.799759075045586,0.9577166666666667,3.4433520510792732,0.9429
lstm,3,18,18.439574286341667,0.96045,3.2738967835903168,0.9434
lstm,3,19,18.295128017663956,0.9605333333333334,3.2314597368240356,0.9275
lstm,3,20,17.702883705496788,0.9612333333333334,3.2160585299134254,0.9402
lstm,3,21,16.358702480793,0.96475,3.0730979070067406,0.9493
lstm,3,22,15.77989049255848,0.9655833333333333,3.0070268251001835,0.946
lstm,3,23,15.424301713705063,0.9667,2.859500177204609,0.9525
lstm,3,24,14.929485827684402,0.9670666666666666,2.784631285816431,0.9462
lstm,3,25,14.619657199829817,0.9674,2.867544736713171,0.9541
lstm,3,26,13.733567744493484,0.9697666666666667,2.5909895934164524,0.955
lstm,3,27,13.750850474461913,0.9693166666666667,2.615478441119194,0.9532
lstm,3,28,13.515904366970062,0.9702,2.7510406896471977,0.9464
lstm,3,29,12.749952647835016,0.9717333333333333,2.4183802120387554,0.957
lstm,3,30,12.682409726083279,0.9710833333333333,2.36985632032156,0.9579
lstm,3,31,12.361243028193712,0.9725333333333334,2.3426814526319504,0.9526
lstm,3,32,11.96248671039939,0.9732,2.420938005670905,0.9525
lstm,3,33,11.704167950898409,0.9740833333333333,2.239756051450968,0.9554
lstm,3,34,11.444379655644298,0.9739666666666666,2.2855737451463938,0.955
lstm,3,35,11.422260038554668,0.9744,2.186690829694271,0.9545
lstm,3,36,10.920565571635962,0.97495,2.7037798166275024,0.9375
lstm,3,37,10.606793936342001,0.9757333333333333,2.1895261481404305,0.9526
lstm,3,38,10.344922885298729,0.976,2.1744317077100277,0.9517
lstm,3,39,10.375411380082369,0.97625,2.259801523759961,0.9427
lstm,3,40,10.082216043025255,0.9766833333333333,1.9817448388785124,0.9609
lstm,3,41,10.005026489496231,0.97735,1.9855026099830866,0.9635
lstm,3,42,9.718269472941756,0.9778833333333333,1.966548666357994,0.9606
lstm,3,43,9.610879879444838,0.9779166666666667,2.347321256995201,0.9526
lstm,3,44,9.515286846086383,0.97805,1.9938605949282646,0.9606
lstm,3,45,9.3229775801301,0.9783333333333334,1.8996241800487041,0.9645
lstm,3,46,8.91008715890348,0.9797333333333333,1.9606149196624756,0.9647
lstm,3,47,9.159538477659225,0.9788166666666667,1.9996576625853777,0.9539
lstm,3,48,8.98439871147275,0.9792,1.7834093309938908,0.964
lstm,3,49,8.383037390187383,0.9803333333333333,1.7879582904279232,0.9653
lstm,3,50,8.327681809663773,0.9807333333333333,1.8325875848531723,0.958
lstm,3,51,8.33353672362864,0.9803333333333333,1.7324503595009446,0.9618
lstm,3,52,8.167058316990733,0.98075,1.746075002476573,0.9646
lstm,3,53,7.945356421172619,0.9821333333333333,1.7912923879921436,0.9631
lstm,3,54,7.7533036563545465,0.9814,1.9026902932673693,0.964
lstm,3,55,8.059432402253151,0.98095,1.7763548707589507,0.9651
lstm,3,56,8.086194574832916,0.9815,1.8791655581444502,0.9635
lstm,3,57,7.595832694321871,0.9821166666666666,2.020249326713383,0.9621
lstm,3,58,7.448792070150375,0.98245,1.6220865435898304,0.9674
lstm,3,59,7.19439984112978,0.9836333333333334,1.7049686070531607,0.9639
lstm,3,60,7.343012273311615,0.983,1.714524183422327,0.9617
lstm,3,61,7.043701104819775,0.9835166666666667,1.6066050035879016,0.9664
lstm,3,62,6.868484114296734,0.9838833333333333,1.712590686045587,0.9643
lstm,3,63,6.679520796984434,0.9842833333333333,1.586322458460927,0.9659
lstm,3,64,6.5736030749976635,0.9846166666666667,1.669231390580535,0.9589
lstm,3,65,6.989597814157605,0.9836833333333334,1.6424750071018934,0.964
lstm,3,66,6.988801594823599,0.9835333333333334,1.6992259435355663,0.9631
lstm,3,67,6.744495812803507,0.9836,1.568725984543562,0.964
lstm,3,68,6.673901503905654,0.984,1.5863113347440958,0.965
lstm,3,69,6.1838219771161675,0.9849,1.5478124879300594,0.9643
lstm,3,70,6.207981199026108,0.9851666666666666,1.5536120105534792,0.9705
lstm,3,71,6.062745172530413,0.9854833333333334,1.5064962385222316,0.9639
lstm,3,72,6.319856312125921,0.9846666666666667,1.5477269319817424,0.9626
lstm,3,73,5.930161589756608,0.9858166666666667,1.5318562760949135,0.9631
lstm,3,74,5.874754732474685,0.9856833333333334,1.602237875573337,0.9624
lstm,3,75,5.983796181157231,0.9857,1.7263878742232919,0.9682
lstm,3,76,5.595012420788407,0.9863833333333333,1.536717712879181,0.9738
lstm,3,77,5.597417022101581,0.9865,1.514952801167965,0.965
lstm,3,78,5.510742276906967,0.9865833333333334,1.5441287131980062,0.962
lstm,3,79,5.491670615971088,0.9871166666666666,1.5617441162467003,0.9629
lstm,3,80,5.2875716127455235,0.9875,1.5240723574534059,0.9669
lstm,3,81,5.6481998488307,0.9864166666666667,1.5381394578143954,0.961
lstm,3,82,5.3789721839129925,0.9871333333333333,1.6057400899007916,0.9595
lstm,3,83,5.235399771481752,0.9874166666666667,1.5888303108513355,0.9554
lstm,3,84,4.981531749479473,0.98825,1.4580083843320608,0.967
lstm,3,85,5.604237405583262,0.98595,1.4502041023224592,0.9671
lstm,3,86,4.98262077011168,0.98765,1.524562330916524,0.963
lstm,3,87,5.424812790006399,0.98665,1.47163091506809,0.9611
lstm,3,88,5.13933015614748,0.9878666666666667,1.5655549680814147,0.9688
lstm,3,89,4.959100684151053,0.98775,1.7340785870328546,0.9573
lstm,3,90,4.923196357674897,0.9881,1.4432566361501813,0.9703
lstm,3,91,4.737407507374883,0.9886666666666667,1.4167140596546233,0.9647
lstm,3,92,4.674630290828645,0.9890166666666667,1.4841062193736434,0.9668
lstm,3,93,5.0208490928635,0.9879833333333333,1.4972362350672483,0.9584
lstm,3,94,4.811239758506417,0.9881333333333333,1.4686743775382638,0.9625
lstm,3,95,4.797042879275978,0.9882166666666666,1.4215516205877066,0.9677
lstm,3,96,4.568301606923342,0.9890833333333333,1.3296152111142874,0.9705
lstm,3,97,4.632710595615208,0.9885333333333334,1.3829098572023213,0.9691
lstm,3,98,4.61643563490361,0.9890166666666667,1.375284485053271,0.9665
lstm,3,99,4.432167359627783,0.9891333333333333,1.4895904390141368,0.9626
lstm,3,100,4.1544632613658905,0.99025,1.3954809233546257,0.9684
lstm,3,101,4.32936029182747,0.9895166666666667,1.587207659613341,0.9598
lstm,3,102,4.464125843718648,0.9888666666666667,1.3223400618880987,0.9719
lstm,3,103,4.235298258252442,0.9897,1.7690167985856533,0.9513
lstm,3,104,4.244489384815097,0.98945,1.3074773116968572,0.9716
lstm,3,105,4.198938888497651,0.98995,1.3655873257666826,0.976
lstm,3,106,4.090549671091139,0.99,1.2747762128710747,0.9697
lstm,3,107,4.310965918004513,0.9897,1.3127211229875684,0.9657
lstm,3,108,3.945135968737304,0.99065,1.2980745267122984,0.9724
lstm,3,109,3.9266502782702446,0.9907166666666667,1.3961524236947298,0.9685
lstm,3,110,3.9572734916582704,0.9903333333333333,1.2969251992180943,0.9716
lstm,3,111,3.993800981901586,0.9905833333333334,1.3796451869420707,0.9667
lstm,3,112,4.152238695882261,0.9897333333333334,1.3635969422757626,0.9665
lstm,3,113,3.9066214305348694,0.9905166666666667,1.4005235312506557,0.9687
lstm,3,114,3.8995044995099306,0.9906666666666667,1.308392814360559,0.9692
lstm,3,115,3.8124988032504916,0.9909333333333333,1.3872338123619556,0.9706
lstm,3,116,3.8288584388792515,0.9907166666666667,1.2735818666405976,0.965
lstm,3,117,3.710138970054686,0.9909166666666667,1.3052491387352347,0.975
lstm,3,118,3.560730724129826,0.9911833333333333,1.3597125029191375,0.9676
lstm,3,119,3.4922109777107835,0.9914833333333334,1.3742936733178794,0.9708
lstm,3,120,3.418865470215678,0.9921833333333333,1.322685413993895,0.9741
lstm,3,121,3.7324099228717387,0.9909833333333333,1.39129938185215,0.9717
lstm,3,122,3.65203986922279,0.991,1.440911297686398,0.9762
lstm,3,123,3.3255955232307315,0.99215,1.4064128398895264,0.9694
lstm,3,124,3.2491820477880538,0.99205,1.39725446049124,0.9661
lstm,3,125,3.439800562337041,0.9917833333333334,1.2528083277866244,0.9736
lstm,3,126,3.2615415696054697,0.9921,1.4396801218390465,0.9659
lstm,3,127,3.2486661141738296,0.99245,1.4683624217286706,0.9671
lstm,3,128,3.1538656130433083,0.99235,1.2700945413671434,0.972
lstm,3,129,3.762840858194977,0.9904333333333334,1.5861404077149928,0.9714
lstm,3,130,3.4486989630386233,0.9912333333333333,1.8115442618727684,0.9543
lstm,3,131,3.7209238526411355,0.99075,1.2704987293109298,0.9722
lstm,3,132,3.23947696457617,0.9917166666666667,1.2670696573331952,0.9753
lstm,3,133,3.1700165125075728,0.9924666666666667,1.4457246800884604,0.9659
lstm,3,134,3.2990947999060154,0.9920666666666667,1.3765385039150715,0.9708
lstm,3,135,2.99737336486578,0.9927666666666667,1.406060686800629,0.9724
lstm,3,136,2.9320634128525853,0.9930333333333333,1.362344534136355,0.9721
lstm,3,137,2.782002524007112,0.9934333333333333,1.4625626532360911,0.9639
lstm,3,138,3.1578501826152205,0.992,1.5519084981642663,0.9659
lstm,3,139,3.054699675180018,0.9927166666666667,1.324616827070713,0.9696
lstm,3,140,2.9444644008763134,0.9931333333333333,1.3914480255916715,0.9728
lstm,3,141,3.2858449583873153,0.99175,1.5246866950765252,0.9691
lstm,3,142,2.768172230455093,0.9933,1.483307192567736,0.9701
lstm,3,143,2.846215460682288,0.9930833333333333,1.3364959149621427,0.9705
lstm,3,144,2.7267023231834173,0.9933,1.3566954610869288,0.9716
lstm,3,145,2.708685972727835,0.9936166666666667,1.4439994185231626,0.9716
lstm,3,146,2.7088184342719615,0.9936,1.4189660497941077,0.9706
lstm,3,147,2.6126387352123857,0.9939666666666667,1.4546769147273153,0.9751
lstm,3,148,3.160518859513104,0.9921166666666666,1.4307270804420114,0.9694
lstm,3,149,3.025630785152316,0.9926166666666667,1.4572429824620485,0.9666
lstm,3,150,2.643693830817938,0.9935,1.52504547778517,0.9746
lstm,3,151,2.6832393617369235,0.99325,1.4683540714904666,0.9693
lstm,3,152,2.565493366215378,0.9939166666666667,1.3396704578772187,0.9685
lstm,3,153,2.983973934315145,0.9921333333333333,1.5488477633334696,0.968
lstm,3,154,2.684888254851103,0.9934833333333334,1.4133403720334172,0.9693
lstm,3,155,2.550098908599466,0.9939833333333333,1.4381198906339705,0.9672
lstm,3,156,2.4807051746174693,0.9937833333333334,1.469642587006092,0.971
lstm,3,157,2.490610487293452,0.9941,1.4587342333979905,0.9678
lstm,3,158,2.5648743133060634,0.9936666666666667,1.7130207009613514,0.9661
lstm,3,159,2.619640978053212,0.9933166666666666,1.45891358749941,0.9718
lstm,3,160,2.5960476745385677,0.9933833333333333,1.4693049555644393,0.9698
lstm,3,161,2.5970559457782656,0.9935,1.5673312423750758,0.9666
lstm,3,162,2.438842860981822,0.9941,1.5092304120771587,0.9668
lstm,3,163,2.5380046372301877,0.9938833333333333,1.575069515267387,0.9719
lstm,3,164,2.3180046912748367,0.99475,1.4428261388093233,0.967
lstm,3,165,2.55339067382738,0.9936333333333334,1.5115415528416634,0.9692
lstm,3,166,2.905435344669968,0.9927166666666667,1.8590984363108873,0.9613
lstm,3,167,2.5836403938010335,0.9935166666666667,1.4915634780190885,0.9744
lstm,3,168,2.5019382634200156,0.9937666666666667,1.5297086341306567,0.9728
lstm,3,169,2.2171739699551836,0.9946666666666667,1.4348791190423071,0.9714
lstm,3,170,2.1778597845695913,0.9947666666666667,1.4541636961512268,0.9725
lstm,3,171,2.351706000044942,0.9944333333333333,1.4924947181716561,0.9693
lstm,3,172,2.3362270607613027,0.9944333333333333,1.3866248421836644,0.9718
lstm,3,173,2.123530814424157,0.9950166666666667,1.4142011813819408,0.9715
lstm,3,174,1.970968205947429,0.9951833333333333,1.6115852380171418,0.9714
lstm,3,175,1.9357224008999765,0.9956166666666667,1.5832847147248685,0.9699
lstm,3,176,2.160068562021479,0.9945666666666667,1.6150886435061693,0.9617
lstm,3,177,2.494103939505294,0.9934666666666667,1.5351416133344173,0.9724
lstm,3,178,2.0272428207099438,0.9951,1.4030595901422203,0.969
lstm,3,179,1.8619970045983791,0.9956833333333334,1.4729157956317067,0.9721
lstm,3,180,1.7508867607684806,0.9962666666666666,1.5588883042801172,0.9694
lstm,3,181,2.3732337579131126,0.9937666666666667,1.6712931143119931,0.9733
lstm,3,182,2.165427615167573,0.9947333333333334,1.4624035973101854,0.9737
lstm,3,183,1.931372092338279,0.9954333333333333,1.507798955310136,0.9688
lstm,3,184,1.934100836282596,0.9953,1.5748405791819096,0.9684
lstm,3,185,2.0157256149686873,0.9950333333333333,1.5614619741681963,0.9687
lstm,3,186,1.8684280354063958,0.9958166666666667,1.6753408201038837,0.9674
lstm,3,187,2.1210796129889786,0.9948333333333333,1.488066732417792,0.9701
lstm,3,188,1.885424540610984,0.9955333333333334,1.6086875246837735,0.9717
lstm,3,189,2.567477772012353,0.9936833333333334,1.6057706773281097,0.9697
lstm,3,190,2.5263826593291014,0.9936,1.527446181513369,0.9733
lstm,3,191,1.8903414383530617,0.9955833333333334,1.531647128984332,0.9659
lstm,3,192,2.040266586234793,0.9949333333333333,1.496307343710214,0.9703
lstm,3,193,1.8376989501994103,0.99555,1.5361546431668103,0.9726
lstm,3,194,2.046191841829568,0.99475,1.5528901340439916,0.9727
lstm,3,195,1.7411997618619353,0.99595,1.5286901192739606,0.9715
lstm,3,196,2.2973599426914006,0.9944,1.5575681058689952,0.9708
lstm,3,197,1.714782543713227,0.9960166666666667,1.5527255702763796,0.9717
lstm,3,198,1.7413066737353802,0.9958333333333333,1.6305561168119311,0.9687
lstm,3,199,1.4831950779771432,0.9967166666666667,1.57567501347512,0.9712
lstm,3,200,1.7789756522979587,0.9957833333333334,1.5740963951684535,0.974
lstm,3,201,1.7327315350994468,0.99595,1.7071858425624669,0.9675
lstm,3,202,1.7273777781520039,0.996,1.698858079034835,0.9712
lstm,3,203,1.4512691902928054,0.9967666666666667,1.5010695103555918,0.9711
lstm,3,204,1.9965420766966417,0.9949333333333333,1.7133286464959383,0.9669
lstm,3,205,1.7469972253311425,0.9960333333333333,1.5752946990542114,0.9716
lstm,3,206,1.639454921009019,0.9961833333333333,1.5708881272003055,0.9697
lstm,3,207,1.6044265162199736,0.9962333333333333,1.6919945566914976,0.9662
lstm,3,208,1.8093834700994194,0.99545,1.729604747146368,0.9727
lstm,3,209,1.6938831806182861,0.9958833333333333,1.616954704746604,0.9708
lstm,3,210,1.505768209695816,0.9967166666666667,1.6038079280406237,0.9708
lstm,3,211,1.6267175080720335,0.9960333333333333,1.6687871161848307,0.97
lstm,3,212,1.594262077473104,0.99635,1.662571119144559,0.9647
lstm,3,213,2.0541883036494255,0.99465,1.6540426015853882,0.9689
lstm,3,214,1.5302580771967769,0.9964,1.6583767076954246,0.9667
lstm,3,215,1.8348648545797914,0.9957,1.7464726599864662,0.968
lstm,3,216,1.481670600362122,0.9965833333333334,1.6582268327474594,0.9678
lstm,3,217,1.5809840154834092,0.9963166666666666,1.7113425508141518,0.974
lstm,3,218,1.5708897020667791,0.9964666666666666,1.6753138452768326,0.9711
lstm,3,219,1.6203523584408686,0.9960166666666667,2.090119630098343,0.9615
lstm,3,220,1.5998259334592149,0.9960333333333333,1.8486941754817963,0.9663
lstm,3,221,2.1174609144218266,0.99495,1.681545164436102,0.9699
lstm,3,222,1.709782624617219,0.9961166666666667,1.759527275338769,0.9683
lstm,3,223,1.4421857262495905,0.9968333333333333,1.72363406047225,0.9719
lstm,3,224,1.249654162209481,0.9974666666666666,1.6328400634229183,0.9718
lstm,3,225,1.1791959388647228,0.9976666666666667,1.6893138978630304,0.9709
lstm,3,226,1.9813735482748598,0.9951666666666666,1.685727703385055,0.9677
lstm,3,227,1.3482127834577113,0.99705,1.7685538977384567,0.971
lstm,3,228,1.8337760631693527,0.9956,1.666153259575367,0.9728
lstm,3,229,1.2882537175901234,0.9972,1.6397007647901773,0.9703
lstm,3,230,1.1420268963556737,0.9977666666666667,1.7403531717136502,0.9705
lstm,3,231,2.065729599678889,0.99525,1.8217591997236013,0.9684
lstm,3,232,1.2765703103505075,0.9971333333333333,1.7646184135228395,0.9732
lstm,3,233,1.2228838009759784,0.9974666666666666,1.705495085567236,0.9724
lstm,3,234,1.3359509381698444,0.9971333333333333,1.793816407211125,0.9715
lstm,3,235,1.245261046802625,0.99725,1.7832511067390442,0.9687
lstm,3,236,1.2480192501097918,0.9971166666666667,1.8189413323998451,0.9715
lstm,3,237,1.2258985292864963,0.9974666666666666,1.7844817023724318,0.9724
lstm,3,238,2.3333282467210665,0.9940833333333333,1.7638970203697681,0.9662
lstm,3,239,1.9901875756913796,0.9949333333333333,2.006276546046138,0.9661
lstm,3,240,1.2652180014410987,0.9973333333333333,1.7835584981366992,0.9694
lstm,3,241,1.2120558918686584,0.9976166666666667,1.7375511545687914,0.9709
lstm,3,242,1.2272640804294497,0.9975333333333334,1.759178419597447,0.9716
lstm,3,243,1.4890995597233996,0.99645,1.783964890986681,0.9704
lstm,3,244,1.2417976733995602,0.9973666666666666,1.7785428911447525,0.9731
lstm,3,245,1.1043501675594598,0.9979,1.8085020948201418,0.9727
lstm,3,246,2.2381159872747958,0.99445,1.7986738183535635,0.9694
lstm,3,247,1.7440350765245967,0.9959,1.7835067249834538,0.9713
lstm,3,248,1.3227581979008391,0.9970166666666667,1.8197308694943786,0.9663
lstm,3,249,1.048450006870553,0.9979666666666667,1.8290626360103488,0.9693
lstm,3,250,1.1035333772888407,0.9977166666666667,1.7889833748340607,0.9684
lstm,3,251,1.1108209971571341,0.9978166666666667,1.9047120567411184,0.9708
lstm,3,252,1.0122482837177813,0.9981833333333333,1.7734594503417611,0.9702
lstm,3,253,0.9074066399480216,0.99845,1.8118254905566573,0.9711
lstm,3,254,1.0863763559609652,0.99775,1.9977637454867363,0.9727
lstm,3,255,1.9084914550185204,0.9951,1.8108574440702796,0.9708
lstm,3,256,1.2239238338079304,0.9974333333333333,2.012094635516405,0.9685
lstm,3,257,1.5104316512588412,0.99655,1.7918275278061628,0.9709
lstm,3,258,1.226650504861027,0.9972,1.8265687618404627,0.9712
lstm,3,259,1.003485488705337,0.9980833333333333,1.9305192306637764,0.9726
lstm,3,260,1.0299021542305127,0.9979166666666667,1.935903855599463,0.9696
lstm,3,261,1.2624227318447083,0.99735,2.166983775794506,0.9621
lstm,3,262,1.4420809943694621,0.9967166666666667,1.8881902862340212,0.972
lstm,3,263,1.1144832633435726,0.9976333333333334,1.8803030252456665,0.9711
lstm,3,264,1.5404276764020324,0.99625,1.9086401592940092,0.9673
lstm,3,265,1.8344784381333739,0.9954,1.783446080982685,0.9735
lstm,3,266,1.2392827164148912,0.9971333333333333,1.9047585185617208,0.9728
lstm,3,267,1.3415085527813062,0.99695,1.8576404992491007,0.9747
lstm,3,268,1.0708351921639405,0.9977,1.9035319220274687,0.9689
lstm,3,269,0.881764208257664,0.99825,1.8866123985499144,0.9726
lstm,3,270,1.1381094462703913,0.9975333333333334,1.9487480837851763,0.9715
lstm,3,271,1.0369710584636778,0.9977833333333334,2.04448654782027,0.971
lstm,3,272,1.3928778183180839,0.99665,1.9049223838374019,0.9709
lstm,3,273,1.138034957810305,0.9976166666666667,1.9501305874437094,0.9731
lstm,3,274,0.9725273392396048,0.9981,1.8912183362990618,0.9701
lstm,3,275,0.9862488114158623,0.9979833333333333,1.9697257913649082,0.9705
lstm,3,276,1.0760796394315548,0.9974833333333334,1.9340673750266433,0.9733
lstm,3,277,1.4448507837951183,0.9966,2.0761120095849037,0.9663
lstm,3,278,1.005143143585883,0.99785,1.825721638277173,0.9716
lstm,3,279,0.9502534097991884,0.9980666666666667,2.0673799999058247,0.9726
lstm,3,280,1.907827286166139,0.9949833333333333,1.9542532968334854,0.9661
lstm,3,281,1.2354268712806515,0.9971666666666666,1.9611662048846483,0.9715
lstm,3,282,1.1009795364225283,0.9975333333333334,1.921014055609703,0.9726
lstm,3,283,1.060952463070862,0.9975,1.8682793658226728,0.9688
lstm,3,284,0.7572519539971836,0.99855,2.0376890329644084,0.9746
lstm,3,285,1.736997907370096,0.9957166666666667,1.9176762662827969,0.9729
lstm,3,286,1.726101259002462,0.9957333333333334,1.980915231630206,0.9706
lstm,3,287,1.6339367730543017,0.9957666666666667,1.8779610637575388,0.9684
lstm,3,288,1.0918347279075533,0.9974333333333333,1.9046981204301119,0.9698
lstm,3,289,0.8196427786606364,0.9984166666666666,1.9798898492008448,0.9708
lstm,3,290,0.7473202326218598,0.9986166666666667,1.8369108848273754,0.97
lstm,3,291,0.7988222590647638,0.99845,1.9620232852175832,0.9709
lstm,3,292,0.6769860094645992,0.9986333333333334,2.028134247288108,0.9692
lstm,3,293,0.971577555523254,0.99805,1.907420590519905,0.974
lstm,3,294,1.2144129895605147,0.9968666666666667,2.004448803141713,0.9693
lstm,3,295,1.168664732715115,0.9974666666666666,1.8303015790879726,0.9665
lstm,3,296,1.3481526378309354,0.9967,2.0350275840610266,0.9704
lstm,3,297,0.8685986608034,0.99825,2.0032029282301664,0.9743
lstm,3,298,1.3096954165957868,0.9969666666666667,1.9108983892947435,0.9701
